DateTime,Open,High,Low,Close,Volume
2021-01-14 08:10:00,3798.5,3799.75,3798.5,3799.5,1018
2021-01-14 08:15:00,3799.5,3800.0,3798.5,3799.25,1162
2021-01-14 08:20:00,3799.25,3799.75,3798.25,3798.5,895
2021-01-14 08:25:00,3798.5,3799.0,3797.0,3798.25,1636
2021-01-14 08:30:00,3798.5,3798.75,3796.5,3798.5,3871
2021-01-14 08:35:00,3798.25,3800.25,3798.0,3800.25,2163
2021-01-14 08:40:00,3800.25,3800.5,3798.75,3799.25,2046
2021-01-14 08:45:00,3799.0,3800.75,3799.0,3800.25,2220
2021-01-14 08:50:00,3800.0,3800.75,3799.0,3799.5,2274
2021-01-14 08:55:00,3799.25,3799.75,3798.75,3799.75,2089
2021-01-14 09:00:00,3799.75,3800.75,3799.25,3800.25,1859
2021-01-14 09:05:00,3800.0,3800.25,3799.0,3800.25,1438
2021-01-14 09:10:00,3800.5,3801.75,3800.25,3801.75,2545
2021-01-14 09:15:00,3801.5,3801.75,3800.0,3800.5,2491
2021-01-14 09:20:00,3800.5,3801.0,3800.0,3800.5,2294
2021-01-14 09:25:00,3800.5,3801.75,3800.25,3800.25,4551
2021-01-14 09:30:00,3800.5,3803.0,3797.25,3797.25,36093
2021-01-14 09:35:00,3797.25,3801.75,3797.0,3800.5,21335
2021-01-14 09:40:00,3800.75,3802.75,3798.0,3800.75,21854
2021-01-14 09:45:00,3800.75,3801.5,3798.5,3800.0,14363
2021-01-14 09:50:00,3800.0,3801.5,3798.5,3800.0,11716
2021-01-14 09:55:00,3799.75,3804.0,3799.75,3803.0,12554
2021-01-14 10:00:00,3802.75,3805.25,3802.25,3804.5,10807
2021-01-14 10:05:00,3804.75,3805.5,3799.5,3801.25,15221
2021-01-14 10:10:00,3801.25,3803.0,3800.0,3801.75,14676
2021-01-14 10:15:00,3801.75,3806.25,3801.5,3805.75,12394
2021-01-14 10:20:00,3806.0,3806.0,3803.75,3804.0,8325
2021-01-14 10:25:00,3803.75,3805.25,3803.5,3804.25,10405
2021-01-14 10:30:00,3804.25,3805.75,3802.5,3802.5,13171
2021-01-14 10:35:00,3802.75,3803.0,3798.5,3801.5,26012
2021-01-14 10:40:00,3801.5,3804.75,3801.5,3803.75,15328
2021-01-14 10:45:00,3804.0,3804.0,3802.0,3803.0,11745
2021-01-14 10:50:00,3803.25,3804.5,3802.75,3803.25,7240
2021-01-14 10:55:00,3803.5,3803.5,3800.5,3802.5,11569
2021-01-14 11:00:00,3802.5,3803.25,3799.5,3800.0,10451
2021-01-14 11:05:00,3800.0,3802.0,3799.75,3800.0,6516
2021-01-14 11:10:00,3800.25,3803.75,3800.0,3803.5,9129
2021-01-14 11:15:00,3803.25,3803.75,3801.25,3801.25,6467
2021-01-14 11:20:00,3801.5,3802.25,3798.75,3800.25,8018
2021-01-14 11:25:00,3800.25,3801.25,3799.75,3800.75,5311
2021-01-14 11:30:00,3800.75,3801.25,3798.75,3799.25,6717
2021-01-14 11:35:00,3799.5,3800.0,3797.0,3798.25,10775
2021-01-14 11:40:00,3798.25,3800.75,3797.75,3800.5,6759
2021-01-14 11:45:00,3800.75,3801.0,3798.25,3798.5,6863
2021-01-14 11:50:00,3798.5,3800.0,3797.5,3798.75,7807
2021-01-14 11:55:00,3798.75,3799.5,3797.5,3799.0,5536
2021-01-14 12:00:00,3799.0,3799.5,3797.75,3798.75,5276
2021-01-14 12:05:00,3798.75,3800.5,3797.75,3797.75,5920
2021-01-14 12:10:00,3797.75,3799.75,3796.0,3799.75,9567
2021-01-14 12:15:00,3799.75,3800.0,3797.5,3798.75,6855
2021-01-14 12:20:00,3798.75,3800.25,3798.75,3800.0,3874
2021-01-14 12:25:00,3799.75,3800.25,3798.75,3799.25,3251
2021-01-14 12:30:00,3799.25,3800.25,3797.75,3798.75,5040
2021-01-14 12:35:00,3798.5,3799.0,3796.25,3797.25,6670
2021-01-14 12:40:00,3797.25,3797.25,3794.5,3796.25,14660
2021-01-14 12:45:00,3796.0,3797.25,3793.25,3796.5,12399
2021-01-14 12:50:00,3796.5,3800.75,3796.25,3800.25,12884
2021-01-14 12:55:00,3800.25,3803.0,3800.0,3801.75,13379
2021-01-14 13:00:00,3801.75,3802.25,3800.75,3802.0,5745
2021-01-14 13:05:00,3802.0,3802.5,3801.25,3802.0,4036
2021-01-14 13:10:00,3801.75,3802.25,3799.75,3800.25,6563
2021-01-14 13:15:00,3800.25,3800.25,3798.0,3798.25,7448
2021-01-14 13:20:00,3798.25,3802.0,3796.0,3798.0,9111
2021-01-14 13:25:00,3797.75,3798.5,3796.25,3798.0,2462
2021-01-14 13:30:00,3798.0,3799.5,3796.75,3798.25,3263
2021-01-14 13:35:00,3798.5,3801.0,3798.25,3800.5,3455
2021-01-14 13:40:00,3800.5,3801.5,3800.0,3800.0,3901
2021-01-14 13:45:00,3800.25,3801.25,3800.0,3800.25,3751
2021-01-14 13:50:00,3800.5,3801.25,3798.25,3798.75,7024
2021-01-14 13:55:00,3798.75,3799.75,3797.0,3797.5,4654
2021-01-14 14:00:00,3797.5,3800.0,3797.25,3798.75,7126
2021-01-14 14:05:00,3798.5,3799.75,3798.25,3799.0,3391
2021-01-14 14:10:00,3799.25,3800.0,3797.0,3798.0,5997
2021-01-14 14:15:00,3798.0,3800.5,3798.0,3799.0,4615
2021-01-14 14:20:00,3799.25,3799.5,3796.75,3797.25,6810
2021-01-14 14:25:00,3797.0,3797.25,3795.0,3797.0,8055
2021-01-14 14:30:00,3797.0,3798.0,3796.75,3796.75,6074
2021-01-14 14:35:00,3796.75,3797.25,3795.75,3796.0,5434
2021-01-14 14:40:00,3796.0,3796.75,3794.5,3796.0,6734
2021-01-14 14:45:00,3795.75,3796.25,3793.75,3794.25,5611
2021-01-14 14:50:00,3794.0,3795.25,3791.75,3793.0,10769
2021-01-14 14:55:00,3792.75,3794.5,3791.75,3794.25,8660
2021-01-14 15:00:00,3794.25,3796.0,3793.5,3794.75,8500
2021-01-14 15:05:00,3794.5,3795.0,3791.75,3792.0,6454
2021-01-14 15:10:00,3792.0,3792.75,3787.0,3788.75,23855
2021-01-14 15:15:00,3789.0,3789.75,3781.0,3781.25,24321
2021-01-14 15:20:00,3781.25,3788.25,3781.0,3785.0,30549
2021-01-14 15:25:00,3785.0,3787.25,3783.0,3787.25,13319
2021-01-14 15:30:00,3787.25,3790.75,3785.0,3788.75,18777
2021-01-14 15:35:00,3788.75,3790.0,3786.75,3789.25,9719
2021-01-14 15:40:00,3789.25,3789.75,3787.5,3788.75,11849
2021-01-14 15:45:00,3788.75,3790.75,3784.5,3785.25,15337
2021-01-14 15:50:00,3785.5,3786.25,3777.5,3778.25,34952
2021-01-14 15:55:00,3778.5,3783.75,3776.5,3780.5,96717
2021-01-14 16:00:00,3780.5,3783.0,3778.5,3780.0,23409
2021-01-14 16:05:00,3780.0,3783.0,3779.75,3781.75,8749
2021-01-14 16:10:00,3782.0,3784.25,3781.5,3782.5,8609
2021-01-14 16:30:00,3783.0,3784.0,3781.5,3781.75,1780
2021-01-14 16:35:00,3781.75,3782.0,3781.25,3781.5,714
2021-01-14 16:40:00,3781.75,3781.75,3779.75,3780.25,1214
2021-01-14 16:45:00,3780.0,3780.75,3778.0,3778.25,1729
2021-01-14 16:50:00,3778.25,3779.75,3777.75,3779.5,624
2021-01-14 16:55:00,3779.75,3780.25,3779.0,3780.0,695
2021-01-14 18:00:00,3783.25,3787.0,3782.25,3786.25,1952
2021-01-14 18:05:00,3786.25,3786.5,3784.25,3784.75,854
2021-01-14 18:10:00,3784.75,3787.0,3784.5,3786.5,921
2021-01-14 18:15:00,3786.75,3786.75,3785.0,3786.25,935
2021-01-14 18:20:00,3786.5,3786.5,3785.0,3785.5,492
2021-01-14 18:25:00,3785.5,3786.75,3785.25,3786.75,645
2021-01-14 18:30:00,3786.75,3788.0,3786.0,3787.5,689
2021-01-14 18:35:00,3787.25,3787.75,3786.75,3787.0,480
2021-01-14 18:40:00,3787.0,3787.5,3785.0,3785.75,755
2021-01-14 18:45:00,3785.75,3787.0,3785.5,3786.25,616
2021-01-14 18:50:00,3786.5,3787.25,3784.75,3784.75,811
2021-01-14 18:55:00,3785.0,3785.75,3784.25,3785.25,684
2021-01-14 19:00:00,3785.25,3785.25,3780.5,3782.25,2483
2021-01-14 19:05:00,3782.0,3782.75,3780.25,3781.25,1291
2021-01-14 19:10:00,3781.25,3783.0,3779.5,3782.75,1391
2021-01-14 19:15:00,3782.75,3784.0,3781.25,3783.5,1795
2021-01-14 19:20:00,3783.5,3785.5,3783.5,3784.75,1307
2021-01-14 19:25:00,3784.75,3786.5,3784.5,3785.5,1037
2021-01-14 19:30:00,3785.5,3786.0,3783.25,3783.5,933
2021-01-14 19:35:00,3783.75,3785.0,3775.5,3777.5,2845
2021-01-14 19:40:00,3777.5,3780.0,3775.5,3779.75,2443
2021-01-14 19:45:00,3779.75,3782.0,3778.75,3779.75,1382
2021-01-14 19:50:00,3779.75,3780.5,3778.0,3778.75,929
2021-01-14 19:55:00,3779.0,3779.25,3775.75,3778.25,1535
2021-01-14 20:00:00,3778.25,3780.5,3767.5,3772.0,6200
2021-01-14 20:05:00,3772.0,3773.5,3771.5,3773.0,1536
2021-01-14 20:10:00,3773.0,3774.0,3772.25,3772.75,1180
2021-01-14 20:15:00,3772.75,3777.0,3772.0,3776.75,1961
2021-01-14 20:20:00,3777.0,3778.25,3776.5,3777.5,1189
2021-01-14 20:25:00,3777.75,3780.25,3776.75,3779.0,1150
2021-01-14 20:30:00,3779.0,3779.75,3777.75,3778.25,1092
2021-01-14 20:35:00,3778.25,3778.5,3777.0,3777.5,825
2021-01-14 20:40:00,3777.5,3777.75,3776.0,3776.0,762
2021-01-14 20:45:00,3775.75,3777.25,3774.5,3775.0,1110
2021-01-14 20:50:00,3775.0,3775.25,3772.5,3772.5,1034
2021-01-14 20:55:00,3772.75,3774.25,3770.75,3772.75,1527
2021-01-14 21:00:00,3772.75,3774.75,3771.75,3771.75,763
2021-01-14 21:05:00,3772.0,3773.0,3771.75,3773.0,746
2021-01-14 21:10:00,3772.75,3773.75,3772.25,3773.0,624
2021-01-14 21:15:00,3773.0,3773.25,3772.25,3772.5,775
2021-01-14 21:20:00,3772.5,3774.25,3771.25,3773.75,913
2021-01-14 21:25:00,3773.75,3774.5,3773.0,3773.5,454
2021-01-14 21:30:00,3773.5,3774.25,3773.25,3774.25,409
2021-01-14 21:35:00,3774.25,3776.25,3774.25,3776.0,1060
2021-01-14 21:40:00,3776.25,3776.5,3775.25,3775.75,551
2021-01-14 21:45:00,3775.5,3776.25,3775.5,3775.75,426
2021-01-14 21:50:00,3776.0,3777.5,3775.75,3777.5,554
2021-01-14 21:55:00,3777.25,3778.5,3777.25,3778.25,539
2021-01-14 22:00:00,3778.25,3778.75,3777.75,3778.75,641
2021-01-14 22:05:00,3778.75,3778.75,3776.75,3776.75,561
2021-01-14 22:10:00,3776.75,3777.25,3774.0,3774.0,1125
2021-01-14 22:15:00,3774.0,3775.5,3773.0,3775.0,903
2021-01-14 22:20:00,3775.0,3776.0,3774.75,3775.0,545
2021-01-14 22:25:00,3775.0,3775.0,3772.5,3774.0,629
2021-01-14 22:30:00,3774.0,3775.25,3773.5,3775.0,487
2021-01-14 22:35:00,3775.0,3775.25,3772.5,3772.75,505
2021-01-14 22:40:00,3773.0,3773.5,3772.25,3772.5,608
2021-01-14 22:45:00,3772.5,3774.0,3770.0,3770.5,1347
2021-01-14 22:50:00,3770.25,3771.0,3769.5,3770.75,1358
2021-01-14 22:55:00,3770.5,3770.75,3766.25,3767.5,1889
2021-01-14 23:00:00,3767.25,3767.75,3765.75,3766.25,1368
2021-01-14 23:05:00,3766.25,3769.5,3766.0,3769.5,1304
2021-01-14 23:10:00,3769.25,3770.0,3767.25,3767.5,1306
2021-01-14 23:15:00,3767.75,3769.0,3765.75,3768.25,1526
2021-01-14 23:20:00,3768.0,3768.75,3767.5,3768.25,520
2021-01-14 23:25:00,3768.25,3769.5,3767.75,3768.75,502
2021-01-14 23:30:00,3768.75,3769.5,3768.5,3769.25,325
2021-01-14 23:35:00,3769.5,3770.5,3768.25,3770.0,654
2021-01-14 23:40:00,3770.25,3771.0,3769.75,3770.0,636
2021-01-14 23:45:00,3770.25,3770.5,3768.5,3769.0,350
2021-01-14 23:50:00,3769.0,3771.0,3768.5,3769.0,504
2021-01-14 23:55:00,3769.0,3770.5,3768.25,3768.5,469
2021-01-15 00:00:00,3768.5,3768.5,3766.0,3766.75,1031
