DateTime,Open,High,Low,Close,Volume
2021-01-10 19:13:00,3801.75,3802.5,3801.5,3801.75,260
2021-01-10 19:14:00,3801.5,3801.5,3800.5,3800.5,91
2021-01-10 19:15:00,3800.5,3800.75,3798.5,3798.75,250
2021-01-10 19:16:00,3799.0,3799.0,3796.25,3797.25,820
2021-01-10 19:17:00,3797.5,3798.75,3797.25,3798.5,293
2021-01-10 19:18:00,3798.75,3799.5,3798.25,3798.75,197
2021-01-10 19:19:00,3798.75,3798.75,3797.25,3797.25,132
2021-01-10 19:20:00,3797.5,3798.25,3796.25,3798.0,498
2021-01-10 19:21:00,3798.0,3798.5,3797.75,3798.5,117
2021-01-10 19:22:00,3798.5,3798.75,3797.75,3797.75,142
2021-01-10 19:23:00,3797.75,3798.5,3797.75,3798.0,73
2021-01-10 19:24:00,3797.75,3798.75,3797.75,3798.25,118
2021-01-10 19:25:00,3798.25,3798.25,3797.5,3797.75,244
2021-01-10 19:26:00,3797.5,3798.5,3797.5,3797.75,111
2021-01-10 19:27:00,3798.0,3798.0,3797.5,3797.75,43
2021-01-10 19:28:00,3797.75,3798.0,3797.5,3797.5,96
2021-01-10 19:29:00,3797.5,3798.0,3797.25,3798.0,88
2021-01-10 19:30:00,3798.0,3798.0,3797.5,3798.0,78
2021-01-10 19:31:00,3797.75,3798.25,3797.5,3797.5,98
2021-01-10 19:32:00,3797.75,3798.0,3797.5,3798.0,73
2021-01-10 19:33:00,3798.0,3798.0,3796.5,3797.0,233
2021-01-10 19:34:00,3797.0,3797.25,3795.5,3795.75,330
2021-01-10 19:35:00,3796.0,3796.25,3794.5,3795.0,275
2021-01-10 19:36:00,3794.75,3796.0,3794.5,3795.75,307
2021-01-10 19:37:00,3795.75,3797.25,3795.5,3797.25,181
2021-01-10 19:38:00,3797.25,3797.25,3795.5,3796.75,188
2021-01-10 19:39:00,3797.0,3797.25,3796.25,3796.25,98
2021-01-10 19:40:00,3796.25,3796.25,3795.5,3796.25,92
2021-01-10 19:41:00,3796.25,3796.25,3795.75,3796.0,67
2021-01-10 19:42:00,3796.0,3796.0,3794.75,3795.0,127
2021-01-10 19:43:00,3795.25,3795.25,3794.25,3795.25,191
2021-01-10 19:44:00,3795.0,3795.75,3795.0,3795.5,129
2021-01-10 19:45:00,3795.5,3796.0,3795.25,3795.5,115
2021-01-10 19:46:00,3795.5,3796.5,3795.5,3796.0,243
2021-01-10 19:47:00,3796.0,3796.5,3795.75,3796.0,299
2021-01-10 19:48:00,3796.0,3796.5,3796.0,3796.5,115
2021-01-10 19:49:00,3796.25,3798.75,3796.0,3798.5,479
2021-01-10 19:50:00,3798.5,3798.75,3798.0,3798.0,191
2021-01-10 19:51:00,3798.0,3798.25,3796.0,3797.0,344
2021-01-10 19:52:00,3797.25,3798.5,3797.0,3798.5,173
2021-01-10 19:53:00,3798.5,3799.0,3798.5,3799.0,174
2021-01-10 19:54:00,3799.0,3799.25,3798.25,3798.5,205
2021-01-10 19:55:00,3798.75,3799.0,3798.5,3799.0,61
2021-01-10 19:56:00,3799.0,3799.75,3799.0,3799.5,192
2021-01-10 19:57:00,3799.75,3799.75,3799.0,3799.25,115
2021-01-10 19:58:00,3799.25,3799.25,3798.25,3798.25,167
2021-01-10 19:59:00,3798.5,3798.75,3798.25,3798.5,150
2021-01-10 20:00:00,3798.25,3798.25,3795.25,3797.0,714
2021-01-10 20:01:00,3797.0,3798.0,3796.0,3796.75,221
2021-01-10 20:02:00,3796.75,3797.5,3796.5,3797.5,102
2021-01-10 20:03:00,3797.25,3797.25,3796.0,3796.25,195
2021-01-10 20:04:00,3796.0,3796.25,3795.5,3796.0,132
2021-01-10 20:05:00,3796.0,3796.25,3794.75,3795.25,268
2021-01-10 20:06:00,3795.25,3796.25,3794.75,3796.0,281
2021-01-10 20:07:00,3796.0,3796.5,3795.75,3796.0,224
2021-01-10 20:08:00,3796.25,3796.25,3795.75,3795.75,99
2021-01-10 20:09:00,3796.0,3796.5,3795.5,3796.25,86
2021-01-10 20:10:00,3796.0,3797.5,3796.0,3796.25,340
2021-01-10 20:11:00,3796.25,3796.25,3795.25,3795.25,120
2021-01-10 20:12:00,3795.25,3796.0,3795.0,3795.25,83
2021-01-10 20:13:00,3795.25,3795.75,3795.25,3795.75,57
2021-01-10 20:14:00,3795.75,3795.75,3795.0,3795.75,109
2021-01-10 20:15:00,3795.75,3796.0,3794.5,3795.0,359
2021-01-10 20:16:00,3795.0,3795.5,3794.75,3795.5,89
2021-01-10 20:17:00,3795.75,3796.25,3795.5,3796.0,339
2021-01-10 20:18:00,3796.0,3796.5,3794.5,3794.75,336
2021-01-10 20:19:00,3795.0,3795.75,3794.75,3795.25,181
2021-01-10 20:20:00,3795.25,3796.25,3794.75,3796.0,233
2021-01-10 20:21:00,3796.0,3796.25,3795.75,3796.25,215
2021-01-10 20:22:00,3796.25,3798.5,3796.25,3798.0,427
2021-01-10 20:23:00,3798.0,3798.25,3797.5,3798.25,175
2021-01-10 20:24:00,3798.0,3798.5,3796.5,3796.5,281
2021-01-10 20:25:00,3796.75,3798.0,3796.5,3797.75,176
2021-01-10 20:26:00,3797.75,3798.75,3797.75,3798.75,272
2021-01-10 20:27:00,3798.5,3798.75,3797.25,3798.25,252
2021-01-10 20:28:00,3798.0,3798.0,3797.25,3797.5,76
2021-01-10 20:29:00,3797.5,3797.5,3797.0,3797.25,61
2021-01-10 20:30:00,3797.5,3797.5,3794.5,3795.25,658
2021-01-10 20:31:00,3795.5,3796.5,3794.75,3795.0,266
2021-01-10 20:32:00,3795.25,3795.75,3794.75,3795.0,190
2021-01-10 20:33:00,3795.25,3796.25,3795.25,3796.0,102
2021-01-10 20:34:00,3796.25,3796.25,3795.25,3795.25,122
2021-01-10 20:35:00,3795.25,3795.25,3790.5,3792.25,1252
2021-01-10 20:36:00,3792.25,3792.25,3791.0,3791.25,312
2021-01-10 20:37:00,3791.25,3792.0,3791.0,3792.0,240
2021-01-10 20:38:00,3792.0,3792.0,3789.0,3789.75,1105
2021-01-10 20:39:00,3789.5,3790.5,3789.5,3790.0,140
2021-01-10 20:40:00,3790.0,3791.75,3790.0,3791.75,422
2021-01-10 20:41:00,3791.75,3792.5,3791.5,3792.25,321
2021-01-10 20:42:00,3792.25,3793.0,3791.75,3791.75,218
2021-01-10 20:43:00,3792.0,3792.25,3791.5,3791.75,154
2021-01-10 20:44:00,3791.5,3791.5,3790.25,3790.5,294
2021-01-10 20:45:00,3790.5,3791.25,3790.25,3791.0,171
2021-01-10 20:46:00,3791.0,3791.0,3789.25,3789.5,361
2021-01-10 20:47:00,3789.75,3791.75,3789.5,3791.5,361
2021-01-10 20:48:00,3791.75,3791.75,3790.75,3791.75,204
2021-01-10 20:49:00,3792.0,3793.25,3792.0,3793.0,246
2021-01-10 20:50:00,3793.25,3793.5,3792.0,3793.0,172
2021-01-10 20:51:00,3793.0,3794.0,3793.0,3793.75,189
2021-01-10 20:52:00,3793.5,3793.75,3792.25,3792.25,128
2021-01-10 20:53:00,3792.5,3792.5,3791.0,3792.0,229
2021-01-10 20:54:00,3792.0,3792.5,3792.0,3792.25,75
2021-01-10 20:55:00,3792.0,3793.0,3791.5,3791.5,226
2021-01-10 20:56:00,3791.5,3792.25,3790.5,3791.5,137
2021-01-10 20:57:00,3790.75,3792.0,3790.75,3791.5,137
2021-01-10 20:58:00,3791.5,3791.75,3790.25,3790.5,139
2021-01-10 20:59:00,3790.5,3790.75,3789.75,3790.0,228
2021-01-10 21:00:00,3790.0,3791.25,3789.5,3790.0,331
2021-01-10 21:01:00,3789.75,3789.75,3789.25,3789.75,119
2021-01-10 21:02:00,3789.75,3789.75,3786.25,3786.75,707
2021-01-10 21:03:00,3786.75,3787.0,3783.75,3785.0,1294
2021-01-10 21:04:00,3785.0,3786.0,3784.5,3784.5,281
2021-01-10 21:05:00,3784.5,3786.0,3783.75,3784.0,553
2021-01-10 21:06:00,3784.0,3784.75,3782.5,3784.0,619
2021-01-10 21:07:00,3783.75,3784.75,3783.75,3784.75,217
2021-01-10 21:08:00,3784.75,3785.0,3783.25,3784.25,632
2021-01-10 21:09:00,3784.0,3785.25,3782.5,3782.5,739
2021-01-10 21:10:00,3782.75,3783.25,3782.25,3783.25,259
2021-01-10 21:11:00,3783.0,3784.5,3782.75,3783.5,405
2021-01-10 21:12:00,3783.75,3785.25,3783.75,3784.75,148
2021-01-10 21:13:00,3785.0,3785.25,3784.75,3785.0,230
2021-01-10 21:14:00,3785.0,3785.25,3783.0,3784.25,470
2021-01-10 21:15:00,3784.25,3784.75,3783.5,3783.5,190
2021-01-10 21:16:00,3783.75,3783.75,3783.0,3783.5,143
2021-01-10 21:17:00,3783.5,3783.5,3782.5,3783.25,144
2021-01-10 21:18:00,3783.25,3785.0,3782.75,3784.75,297
2021-01-10 21:19:00,3784.75,3785.25,3784.0,3784.75,328
2021-01-10 21:20:00,3784.75,3785.0,3783.5,3783.75,219
2021-01-10 21:21:00,3784.0,3785.25,3783.75,3784.75,159
2021-01-10 21:22:00,3784.75,3786.5,3784.5,3785.75,362
2021-01-10 21:23:00,3786.0,3787.0,3786.0,3786.75,290
2021-01-10 21:24:00,3787.0,3787.25,3786.75,3787.25,241
2021-01-10 21:25:00,3787.25,3788.5,3787.0,3787.75,336
2021-01-10 21:26:00,3788.0,3788.0,3786.75,3787.0,143
2021-01-10 21:27:00,3787.0,3787.5,3786.75,3787.5,133
2021-01-10 21:28:00,3787.5,3788.25,3787.25,3788.25,209
2021-01-10 21:29:00,3788.25,3788.75,3788.0,3788.25,342
2021-01-10 21:30:00,3788.25,3789.0,3787.25,3787.5,292
2021-01-10 21:31:00,3787.5,3788.5,3787.0,3788.25,146
2021-01-10 21:32:00,3788.25,3788.5,3787.75,3788.0,88
2021-01-10 21:33:00,3788.0,3788.25,3787.5,3787.75,62
2021-01-10 21:34:00,3787.75,3788.25,3787.75,3788.0,119
2021-01-10 21:35:00,3788.0,3788.5,3787.75,3788.0,95
2021-01-10 21:36:00,3787.75,3787.75,3787.25,3787.25,79
2021-01-10 21:37:00,3787.0,3787.75,3787.0,3787.25,128
2021-01-10 21:38:00,3787.5,3787.5,3786.75,3787.0,125
2021-01-10 21:39:00,3787.0,3787.75,3786.5,3786.5,170
2021-01-10 21:40:00,3786.5,3786.5,3785.75,3786.0,176
2021-01-10 21:41:00,3786.0,3786.0,3785.0,3785.0,317
2021-01-10 21:42:00,3784.75,3785.5,3784.25,3785.5,167
2021-01-10 21:43:00,3785.5,3786.5,3785.5,3786.25,85
2021-01-10 21:44:00,3786.25,3787.5,3786.25,3786.75,262
2021-01-10 21:45:00,3786.75,3786.75,3786.25,3786.75,85
2021-01-10 21:46:00,3786.75,3787.75,3786.75,3787.0,132
2021-01-10 21:47:00,3787.0,3787.75,3786.75,3787.75,83
2021-01-10 21:48:00,3787.75,3789.75,3787.75,3789.75,396
2021-01-10 21:49:00,3789.75,3791.0,3789.5,3790.75,406
2021-01-10 21:50:00,3790.75,3791.25,3788.75,3789.25,381
2021-01-10 21:51:00,3789.0,3789.75,3789.0,3789.75,125
2021-01-10 21:52:00,3789.75,3790.0,3789.25,3789.5,89
2021-01-10 21:53:00,3789.5,3789.5,3789.0,3789.25,65
2021-01-10 21:54:00,3789.5,3789.75,3788.25,3789.25,225
2021-01-10 21:55:00,3789.25,3789.25,3787.5,3787.75,216
2021-01-10 21:56:00,3788.0,3788.0,3786.75,3787.0,125
2021-01-10 21:57:00,3787.0,3787.5,3786.5,3787.0,185
2021-01-10 21:58:00,3787.25,3789.5,3787.25,3789.5,170
2021-01-10 21:59:00,3789.25,3791.0,3789.25,3790.75,457
2021-01-10 22:00:00,3790.5,3791.0,3788.75,3789.25,273
2021-01-10 22:01:00,3789.25,3790.0,3789.25,3789.5,147
2021-01-10 22:02:00,3789.5,3790.0,3788.25,3788.5,175
2021-01-10 22:03:00,3788.75,3789.5,3788.25,3789.25,100
2021-01-10 22:04:00,3789.25,3790.5,3789.25,3790.0,223
2021-01-10 22:05:00,3790.0,3790.0,3789.0,3789.5,176
2021-01-10 22:06:00,3789.5,3790.0,3788.75,3789.25,206
2021-01-10 22:07:00,3789.0,3789.25,3788.5,3789.25,165
2021-01-10 22:08:00,3789.25,3789.25,3787.0,3787.75,217
2021-01-10 22:09:00,3788.0,3788.0,3787.25,3788.0,170
2021-01-10 22:10:00,3788.25,3788.75,3787.25,3787.25,115
2021-01-10 22:11:00,3787.25,3787.5,3786.5,3787.5,227
2021-01-10 22:12:00,3787.5,3788.25,3787.5,3788.25,99
2021-01-10 22:13:00,3788.0,3788.25,3787.25,3788.0,189
2021-01-10 22:14:00,3787.75,3788.25,3787.25,3788.25,182
2021-01-10 22:15:00,3788.25,3788.75,3788.0,3788.75,92
2021-01-10 22:16:00,3788.5,3790.25,3788.5,3789.5,327
2021-01-10 22:17:00,3789.5,3789.5,3787.75,3788.0,145
2021-01-10 22:18:00,3788.0,3788.0,3786.75,3787.5,197
2021-01-10 22:19:00,3787.5,3787.75,3787.0,3787.25,113
2021-01-10 22:20:00,3787.0,3789.0,3786.75,3788.5,164
2021-01-10 22:21:00,3788.5,3788.75,3787.75,3788.0,67
2021-01-10 22:22:00,3788.0,3788.5,3787.75,3788.0,77
2021-01-10 22:23:00,3788.25,3788.5,3787.75,3788.0,81
2021-01-10 22:24:00,3788.0,3788.5,3786.75,3787.25,189
2021-01-10 22:25:00,3787.0,3788.0,3786.5,3787.75,119
2021-01-10 22:26:00,3787.5,3787.5,3786.75,3787.0,90
2021-01-10 22:27:00,3787.0,3787.25,3786.75,3787.0,59
2021-01-10 22:28:00,3787.0,3787.0,3785.75,3785.75,216
2021-01-10 22:29:00,3786.0,3786.25,3785.25,3785.5,218
2021-01-10 22:30:00,3785.5,3786.0,3784.5,3785.0,296
2021-01-10 22:31:00,3785.25,3786.75,3785.25,3786.25,228
2021-01-10 22:32:00,3786.25,3786.5,3785.75,3786.25,138
2021-01-10 22:33:00,3786.5,3787.25,3786.0,3787.25,147
2021-01-10 22:34:00,3787.25,3788.0,3786.75,3787.0,207
2021-01-10 22:35:00,3787.0,3787.5,3787.0,3787.5,44
2021-01-10 22:36:00,3787.75,3788.75,3787.75,3787.75,203
2021-01-10 22:37:00,3787.5,3788.0,3786.0,3786.0,222
2021-01-10 22:38:00,3786.0,3786.25,3784.75,3785.0,374
2021-01-10 22:39:00,3785.25,3785.25,3784.5,3784.75,182
2021-01-10 22:40:00,3784.75,3786.75,3784.5,3786.75,379
2021-01-10 22:41:00,3786.75,3787.0,3786.25,3786.75,119
2021-01-10 22:42:00,3787.0,3787.25,3786.5,3786.75,88
2021-01-10 22:43:00,3786.5,3787.0,3786.0,3787.0,54
2021-01-10 22:44:00,3787.0,3787.75,3787.0,3787.5,157
2021-01-10 22:45:00,3787.25,3787.25,3784.25,3785.0,534
2021-01-10 22:46:00,3784.75,3785.5,3784.75,3785.25,76
2021-01-10 22:47:00,3785.25,3785.5,3784.25,3784.75,188
2021-01-10 22:48:00,3785.0,3785.75,3784.75,3785.5,154
2021-01-10 22:49:00,3785.25,3785.5,3785.0,3785.25,87
2021-01-10 22:50:00,3785.25,3785.5,3785.0,3785.0,45
2021-01-10 22:51:00,3785.25,3785.5,3785.25,3785.5,56
2021-01-10 22:52:00,3785.5,3786.5,3785.5,3786.25,180
2021-01-10 22:53:00,3786.25,3787.0,3786.25,3787.0,106
2021-01-10 22:54:00,3786.75,3787.0,3785.75,3786.25,101
2021-01-10 22:55:00,3786.25,3786.5,3786.0,3786.5,46
2021-01-10 22:56:00,3786.75,3787.0,3786.75,3787.0,59
2021-01-10 22:57:00,3787.0,3787.5,3786.25,3786.5,135
2021-01-10 22:58:00,3786.75,3786.75,3786.0,3786.5,129
2021-01-10 22:59:00,3786.75,3787.25,3786.5,3786.5,69
2021-01-10 23:00:00,3786.75,3786.75,3786.25,3786.5,81
2021-01-10 23:01:00,3786.5,3786.75,3786.0,3786.0,56
2021-01-10 23:02:00,3786.0,3787.0,3786.0,3787.0,58
2021-01-10 23:03:00,3787.0,3789.5,3787.0,3789.5,351
2021-01-10 23:04:00,3789.25,3789.75,3789.0,3789.25,260
2021-01-10 23:05:00,3789.0,3790.0,3787.0,3788.0,410
2021-01-10 23:06:00,3788.0,3788.5,3787.5,3788.5,113
2021-01-10 23:07:00,3788.5,3789.0,3788.25,3788.5,110
2021-01-10 23:08:00,3788.5,3788.75,3788.5,3788.5,70
2021-01-10 23:09:00,3788.5,3788.5,3788.0,3788.5,48
2021-01-10 23:10:00,3788.25,3788.5,3788.25,3788.5,56
2021-01-10 23:11:00,3788.25,3788.5,3787.0,3788.25,184
2021-01-10 23:12:00,3788.0,3788.0,3787.5,3787.75,91
2021-01-10 23:13:00,3788.0,3788.0,3787.5,3787.75,53
2021-01-10 23:14:00,3788.0,3788.0,3787.5,3788.0,54
2021-01-10 23:15:00,3787.75,3788.0,3786.5,3786.75,128
2021-01-10 23:16:00,3786.75,3786.75,3786.0,3786.5,112
2021-01-10 23:17:00,3786.5,3786.75,3786.5,3786.5,49
2021-01-10 23:18:00,3786.5,3786.5,3786.5,3786.5,69
2021-01-10 23:19:00,3786.5,3786.5,3786.0,3786.25,56
2021-01-10 23:20:00,3786.25,3786.75,3786.0,3786.5,35
2021-01-10 23:21:00,3786.25,3786.5,3786.25,3786.25,30
2021-01-10 23:22:00,3786.25,3786.75,3786.25,3786.5,47
2021-01-10 23:23:00,3786.5,3786.5,3786.25,3786.25,35
2021-01-10 23:24:00,3786.0,3786.25,3785.5,3786.0,131
2021-01-10 23:25:00,3785.75,3786.25,3785.5,3786.0,45
2021-01-10 23:26:00,3786.25,3787.25,3786.0,3786.75,87
2021-01-10 23:27:00,3786.5,3787.5,3786.5,3787.25,149
2021-01-10 23:28:00,3787.0,3787.5,3787.0,3787.25,64
2021-01-10 23:29:00,3787.25,3787.25,3786.0,3786.5,82
2021-01-10 23:30:00,3786.0,3786.25,3781.5,3783.25,1036
2021-01-10 23:31:00,3783.0,3784.25,3783.0,3784.0,222
2021-01-10 23:32:00,3784.25,3785.25,3784.0,3785.0,148
2021-01-10 23:33:00,3785.0,3787.25,3785.0,3787.0,331
2021-01-10 23:34:00,3787.0,3787.0,3785.25,3785.75,525
2021-01-10 23:35:00,3786.0,3786.25,3784.0,3784.0,403
2021-01-10 23:36:00,3784.0,3785.0,3783.75,3784.5,306
2021-01-10 23:37:00,3784.5,3785.75,3784.0,3784.25,221
2021-01-10 23:38:00,3784.25,3784.25,3783.5,3784.0,253
2021-01-10 23:39:00,3784.0,3784.5,3783.75,3784.25,143
2021-01-10 23:40:00,3784.0,3784.25,3783.5,3783.75,114
2021-01-10 23:41:00,3783.75,3784.0,3783.75,3784.0,66
2021-01-10 23:42:00,3784.0,3785.25,3784.0,3785.25,68
2021-01-10 23:43:00,3785.0,3785.0,3784.75,3784.75,79
2021-01-10 23:44:00,3784.75,3785.0,3782.75,3783.5,382
2021-01-10 23:45:00,3783.5,3784.75,3783.5,3783.75,278
2021-01-10 23:46:00,3783.75,3783.75,3783.5,3783.75,44
2021-01-10 23:47:00,3783.75,3784.75,3783.75,3784.5,68
2021-01-10 23:48:00,3784.75,3784.75,3784.0,3784.0,56
2021-01-10 23:49:00,3784.25,3784.25,3782.5,3783.0,200
2021-01-10 23:50:00,3783.0,3783.75,3782.0,3782.0,279
2021-01-10 23:51:00,3782.25,3782.75,3782.0,3782.25,403
2021-01-10 23:52:00,3782.0,3782.25,3780.75,3782.25,431
2021-01-10 23:53:00,3782.25,3783.25,3782.25,3783.0,184
2021-01-10 23:54:00,3782.75,3783.0,3781.75,3782.0,107
2021-01-10 23:55:00,3782.0,3782.25,3781.0,3781.0,181
2021-01-10 23:56:00,3781.25,3783.75,3781.0,3783.75,211
2021-01-10 23:57:00,3783.5,3783.75,3783.0,3783.25,130
2021-01-10 23:58:00,3783.25,3784.0,3783.25,3783.5,101
2021-01-10 23:59:00,3783.75,3783.75,3783.25,3783.25,41
2021-01-11 00:00:00,3783.25,3783.5,3782.75,3783.0,178
2021-01-11 00:01:00,3783.25,3784.0,3782.75,3783.25,262
2021-01-11 00:02:00,3783.25,3783.5,3782.75,3783.0,102
2021-01-11 00:03:00,3783.0,3783.75,3782.75,3783.5,129
2021-01-11 00:04:00,3783.75,3784.0,3783.0,3783.0,58
2021-01-11 00:05:00,3783.0,3784.75,3783.0,3784.75,152
2021-01-11 00:06:00,3784.75,3785.5,3784.5,3785.0,244
2021-01-11 00:07:00,3784.75,3785.5,3784.5,3785.5,113
2021-01-11 00:08:00,3785.5,3786.25,3785.5,3786.25,140
2021-01-11 00:09:00,3786.5,3787.5,3786.0,3787.5,272
2021-01-11 00:10:00,3787.25,3787.5,3786.5,3787.25,425
2021-01-11 00:11:00,3787.5,3788.0,3787.25,3787.5,260
2021-01-11 00:12:00,3787.75,3787.75,3785.5,3786.25,326
2021-01-11 00:13:00,3786.5,3787.0,3786.25,3786.75,86
2021-01-11 00:14:00,3786.75,3787.25,3786.75,3787.25,89
2021-01-11 00:15:00,3787.0,3787.25,3786.5,3786.5,71
2021-01-11 00:16:00,3786.25,3786.75,3786.25,3786.5,37
2021-01-11 00:17:00,3786.75,3787.0,3786.75,3787.0,32
2021-01-11 00:18:00,3787.0,3787.25,3786.5,3786.5,51
2021-01-11 00:19:00,3786.75,3786.75,3786.5,3786.5,81
2021-01-11 00:20:00,3786.5,3786.5,3785.75,3786.0,77
2021-01-11 00:21:00,3786.0,3786.0,3785.25,3785.25,106
2021-01-11 00:22:00,3785.25,3785.75,3784.75,3784.75,116
2021-01-11 00:23:00,3784.75,3786.0,3784.75,3785.75,81
2021-01-11 00:24:00,3785.75,3786.5,3785.75,3786.0,61
2021-01-11 00:25:00,3786.0,3786.0,3785.0,3785.5,91
2021-01-11 00:26:00,3785.25,3785.5,3785.0,3785.25,66
2021-01-11 00:27:00,3785.25,3786.0,3785.25,3786.0,87
2021-01-11 00:28:00,3785.75,3785.75,3785.25,3785.5,92
2021-01-11 00:29:00,3785.5,3786.0,3785.5,3785.75,81
2021-01-11 00:30:00,3785.5,3785.75,3785.0,3785.75,148
2021-01-11 00:31:00,3785.75,3786.5,3785.75,3786.0,113
2021-01-11 00:32:00,3786.0,3786.75,3785.5,3786.5,95
2021-01-11 00:33:00,3786.25,3786.5,3786.0,3786.5,44
2021-01-11 00:34:00,3786.75,3787.25,3786.0,3787.0,110
2021-01-11 00:35:00,3787.25,3787.25,3786.25,3786.25,143
2021-01-11 00:36:00,3786.5,3786.5,3786.0,3786.0,47
2021-01-11 00:37:00,3786.0,3786.0,3785.25,3785.5,100
2021-01-11 00:38:00,3785.5,3786.0,3785.5,3785.75,77
2021-01-11 00:39:00,3786.0,3786.75,3786.0,3786.75,109
2021-01-11 00:40:00,3786.75,3787.25,3786.5,3786.5,47
2021-01-11 00:41:00,3786.5,3786.5,3785.75,3786.0,54
2021-01-11 00:42:00,3786.0,3786.25,3784.75,3785.0,133
2021-01-11 00:43:00,3785.0,3785.25,3784.75,3785.0,132
2021-01-11 00:44:00,3785.0,3785.0,3783.75,3783.75,161
2021-01-11 00:45:00,3783.75,3784.0,3783.0,3783.25,430
2021-01-11 00:46:00,3783.5,3783.5,3782.0,3783.0,275
2021-01-11 00:47:00,3783.0,3783.25,3783.0,3783.25,37
2021-01-11 00:48:00,3783.0,3783.75,3783.0,3783.5,86
2021-01-11 00:49:00,3783.5,3784.0,3783.5,3783.5,45
2021-01-11 00:50:00,3783.5,3783.5,3783.25,3783.5,27
2021-01-11 00:51:00,3783.5,3783.5,3783.0,3783.5,69
2021-01-11 00:52:00,3783.5,3785.0,3783.5,3784.25,163
2021-01-11 00:53:00,3784.25,3785.5,3784.0,3785.25,97
2021-01-11 00:54:00,3785.25,3785.25,3784.0,3784.0,139
2021-01-11 00:55:00,3783.75,3783.75,3783.25,3783.5,76
2021-01-11 00:56:00,3783.5,3784.25,3783.5,3784.25,90
2021-01-11 00:57:00,3784.0,3784.25,3783.75,3784.25,77
2021-01-11 00:58:00,3784.0,3784.5,3783.75,3784.25,58
2021-01-11 00:59:00,3784.25,3784.25,3783.75,3784.0,32
2021-01-11 01:00:00,3784.0,3784.25,3782.5,3783.0,112
2021-01-11 01:01:00,3782.75,3783.25,3782.75,3783.0,114
2021-01-11 01:02:00,3783.0,3783.0,3782.0,3782.5,200
2021-01-11 01:03:00,3782.5,3782.5,3782.25,3782.5,66
2021-01-11 01:04:00,3782.5,3782.5,3782.0,3782.0,126
2021-01-11 01:05:00,3782.0,3783.75,3781.5,3783.5,299
2021-01-11 01:06:00,3783.5,3783.75,3783.0,3783.5,118
2021-01-11 01:07:00,3783.25,3783.25,3782.5,3782.5,92
2021-01-11 01:08:00,3782.75,3782.75,3782.25,3782.25,113
2021-01-11 01:09:00,3782.25,3782.25,3781.75,3782.0,304
2021-01-11 01:10:00,3781.75,3781.75,3780.25,3781.25,563
2021-01-11 01:11:00,3781.25,3782.25,3781.0,3781.75,399
2021-01-11 01:12:00,3781.75,3781.75,3780.25,3780.5,313
2021-01-11 01:13:00,3780.5,3780.75,3780.25,3780.75,206
2021-01-11 01:14:00,3780.5,3783.0,3780.5,3782.75,416
2021-01-11 01:15:00,3783.0,3783.75,3782.5,3783.5,288
2021-01-11 01:16:00,3783.5,3783.75,3781.75,3782.5,199
2021-01-11 01:17:00,3782.75,3783.5,3782.5,3783.5,108
2021-01-11 01:18:00,3783.5,3783.5,3783.0,3783.5,85
2021-01-11 01:19:00,3783.25,3783.75,3782.75,3783.5,119
2021-01-11 01:20:00,3783.5,3783.5,3782.75,3783.0,87
2021-01-11 01:21:00,3783.25,3783.25,3782.75,3783.0,57
2021-01-11 01:22:00,3782.75,3783.5,3782.25,3783.5,175
2021-01-11 01:23:00,3783.5,3783.75,3782.5,3782.75,141
2021-01-11 01:24:00,3783.0,3783.0,3782.25,3782.75,172
2021-01-11 01:25:00,3783.0,3783.0,3782.25,3782.75,180
2021-01-11 01:26:00,3782.25,3783.0,3782.25,3783.0,123
2021-01-11 01:27:00,3783.0,3783.0,3782.25,3782.5,150
2021-01-11 01:28:00,3782.5,3783.5,3782.25,3783.5,176
2021-01-11 01:29:00,3783.25,3783.5,3782.75,3783.25,95
2021-01-11 01:30:00,3783.25,3783.25,3782.5,3782.75,167
2021-01-11 01:31:00,3783.0,3783.0,3781.75,3782.0,155
2021-01-11 01:32:00,3782.0,3783.5,3782.0,3783.25,125
2021-01-11 01:33:00,3783.75,3783.75,3783.0,3783.0,93
2021-01-11 01:34:00,3783.0,3784.25,3783.0,3784.0,140
2021-01-11 01:35:00,3784.25,3784.25,3783.25,3783.5,133
2021-01-11 01:36:00,3783.5,3784.25,3783.25,3784.25,84
2021-01-11 01:37:00,3784.0,3784.0,3783.5,3783.75,93
2021-01-11 01:38:00,3783.75,3783.75,3783.25,3783.25,36
2021-01-11 01:39:00,3783.25,3783.5,3783.0,3783.0,54
2021-01-11 01:40:00,3783.0,3783.5,3783.0,3783.0,60
2021-01-11 01:41:00,3783.0,3783.0,3782.0,3782.75,121
2021-01-11 01:42:00,3782.5,3782.5,3782.25,3782.5,54
2021-01-11 01:43:00,3782.75,3782.75,3782.5,3782.5,49
2021-01-11 01:44:00,3782.5,3783.0,3782.25,3782.5,124
2021-01-11 01:45:00,3782.5,3783.5,3782.5,3783.25,124
2021-01-11 01:46:00,3783.25,3783.5,3782.75,3782.75,53
2021-01-11 01:47:00,3782.75,3783.75,3782.75,3783.5,73
2021-01-11 01:48:00,3783.5,3784.0,3782.75,3782.75,91
2021-01-11 01:49:00,3782.75,3782.75,3782.5,3782.5,56
2021-01-11 01:50:00,3782.25,3783.25,3782.25,3783.25,129
2021-01-11 01:51:00,3783.25,3783.75,3782.75,3782.75,100
